slug,title,subtitle,category,order,description,la,en,context,source,source_url
actus-caritatis,Actus Caritatis,The Act of Charity,"Acts of Faith, Hope, and Charity",30,"An act of divine charity, loving God above all things for His own sake, and one's neighbour for the love of God.","Domine Deus, amo te super omnia,
et proximum meum propter te,
quia tu es summum, infinitum, et perfectissimum bonum,
omni dilectione dignum.
In hac caritate vivere et mori statuo.","O Lord God, I love Thee above all things,
and my neighbour for Thy sake,
because Thou art the highest, the infinite, and most perfect Good,
worthy of all love.
In this charity I resolve to live and to die.","Charity is the greatest of the theological virtues, the love of God for His own sake, and of our neighbour for the love of God. Saint Paul teaches that faith and hope shall pass away when we behold God face to face, but charity never fails; and so it is charity that abides for ever, the very life of heaven begun on earth. By the Act of Charity the soul loves God above all things, because He is the highest and most perfect Good, worthy of all love.

The two commandments of charity, to love God with the whole heart and one's neighbour as oneself, contain the whole of the Law and the Prophets. An act of perfect charity, sorrowing for sin out of love of God, obtains the forgiveness of sins even before the Sacrament of Penance is received, provided it carries with it the desire to confess. For this reason above all the faithful are counselled to make an Act of Charity in danger of death.",,https://fisheaters.com/prayers.html
salve-regina,Salve Regina,"Hail, Holy Queen",Prayers to Our Lady,10,"The great antiphon to Our Lady, hailing the Mother of Mercy as our advocate and our hope in this valley of tears.","Salve, Regina, mater misericordiae,
vita, dulcedo, et spes nostra, salve.
Ad te clamamus, exsules filii Hevae.
Ad te suspiramus, gementes et flentes in hac lacrimarum valle.
Eia ergo, advocata nostra,
illos tuos misericordes oculos ad nos converte.
Et Iesum, benedictum fructum ventris tui, nobis post hoc exsilium ostende.
O clemens, O pia, O dulcis Virgo Maria.","Hail, holy Queen, Mother of mercy,
our life, our sweetness, and our hope.
To thee do we cry, poor banished children of Eve.
To thee do we send up our sighs, mourning and weeping in this valley of tears.
Turn then, most gracious Advocate,
thine eyes of mercy toward us.
And after this our exile, show unto us the blessed fruit of thy womb, Jesus.
O clement, O loving, O sweet Virgin Mary.","The Salve Regina, or Hail, Holy Queen, is the most beloved of the four seasonal antiphons of the Blessed Virgin Mary. It is traditionally ascribed to Hermann of Reichenau, the crippled monk known as Hermannus Contractus, who died in 1054, though older tradition has also named Saint Bernard among its authors. From the late Middle Ages it has closed the day in the Church's prayer, sung at the end of Compline from the Saturday before Trinity Sunday until Advent, that the faithful may commend themselves to their Mother before they sleep.

It is a cry of exile: the children of Eve, banished from paradise, lift up their sighs to the Mother of Mercy from this valley of tears, that she may turn her eyes of mercy upon them and, after this life, show them the blessed fruit of her womb, Jesus. The faithful pray it at the end of the Holy Rosary, the Church joining to it the versicle ""Pray for us, O holy Mother of God."" It is sung, too, at the deathbed and the burial of religious in many orders, that Our Lady may lead her children home.",,https://fisheaters.com/prayers.html
memorare,Memorare,"Remember, O Most Gracious Virgin Mary",Prayers to Our Lady,20,"A prayer of confident appeal to the Blessed Virgin, that none who sought her help was ever left forsaken.","Memorare, O piissima Virgo Maria,
non esse auditum a saeculo,
quemquam ad tua currentem praesidia,
tua implorantem auxilia, tua petentem suffragia, esse derelictum.
Ego tali animatus confidentia,
ad te, Virgo Virginum, Mater, curro,
ad te venio, coram te gemens peccator assisto.
Noli, Mater Verbi, verba mea despicere,
sed audi propitia et exaudi.","Remember, O most gracious Virgin Mary,
that never was it known
that anyone who fled to thy protection,
implored thy help, or sought thy intercession, was left unaided.
Inspired with this confidence,
I fly to thee, O Virgin of virgins, my Mother;
to thee do I come; before thee I stand, sinful and sorrowful.
O Mother of the Word Incarnate, despise not my petitions,
but in thy mercy hear and answer me.","The Memorare, named from its first word, ""Remember,"" is a prayer of unbounded confidence in the intercession of the Blessed Virgin Mary. For centuries it was attributed to Saint Bernard of Clairvaux, the great twelfth-century doctor and singer of Our Lady's praises, and it breathes his spirit even if his hand did not write it. Its present form and its spread through the Church are owed to a French priest, Father Claude Bernard, the ""poor priest"" of seventeenth-century Paris, who printed it in great number and preached it among prisoners and the dying.

The whole prayer rests upon a single, daring confidence: that never in any age was it heard that one who fled to Mary's protection, implored her help, or sought her intercession, was left forsaken. Trusting in this, the sinner runs to the Virgin of virgins as to a mother and stands before her sorrowing, certain that she will not despise his prayer. Saint Francis de Sales and many saints after him made it their constant petition, and it remains among the most cherished of all Marian prayers.",,https://fisheaters.com/prayers.html
sub-tuum-praesidium,Sub Tuum Praesidium,We Fly to Thy Patronage,Prayers to Our Lady,30,"The most ancient prayer to Our Lady, fleeing to her protection in every danger and need.","Sub tuum praesidium confugimus, Sancta Dei Genetrix.
Nostras deprecationes ne despicias in necessitatibus,
sed a periculis cunctis libera nos semper,
Virgo gloriosa et benedicta.","We fly to thy patronage, O holy Mother of God;
despise not our petitions in our necessities,
but deliver us always from all dangers,
O glorious and blessed Virgin.","The Sub Tuum Praesidium, ""We fly to thy patronage,"" is the oldest known prayer addressed to the Blessed Virgin Mary. A fragment of it survives on an Egyptian papyrus in the Greek tongue, dated by many scholars to about the third century, a witness that already in the age of the martyrs the faithful invoked Mary as the holy Mother of God and fled to her protection. It stands therefore as ancient proof of the Church's confidence in her intercession, long before that title was solemnly defined at the Council of Ephesus in 431.

Short and trusting, the prayer runs to Our Lady's protection, begs her not to despise our petitions in our necessities, and asks deliverance from every danger. The Church has long woven it into her worship: in the Divine Office, in the Little Office of the Blessed Virgin Mary, and as a ready antiphon throughout the year. The saints have commended it as a sure refuge in temptation and trouble, a few words by which the soul casts itself wholly upon its Mother.",,https://fisheaters.com/prayers.html
angelus,Angelus Domini,The Angelus,Prayers to Our Lady,40,"The traditional morning, noon, and evening prayer of the Incarnation, recalling the angel's message to Mary.","V. Angelus Domini nuntiavit Mariae,
R. et concepit de Spiritu Sancto.
Ave Maria, gratia plena, Dominus tecum. Benedicta tu in mulieribus, et benedictus fructus ventris tui, Iesus. Sancta Maria, Mater Dei, ora pro nobis peccatoribus, nunc et in hora mortis nostrae.
V. Ecce ancilla Domini,
R. fiat mihi secundum verbum tuum.
Ave Maria, gratia plena, Dominus tecum. Benedicta tu in mulieribus, et benedictus fructus ventris tui, Iesus. Sancta Maria, Mater Dei, ora pro nobis peccatoribus, nunc et in hora mortis nostrae.
V. Et Verbum caro factum est,
R. et habitavit in nobis.
Ave Maria, gratia plena, Dominus tecum. Benedicta tu in mulieribus, et benedictus fructus ventris tui, Iesus. Sancta Maria, Mater Dei, ora pro nobis peccatoribus, nunc et in hora mortis nostrae.
V. Ora pro nobis, sancta Dei Genetrix,
R. ut digni efficiamur promissionibus Christi.
Oremus. Gratiam tuam, quaesumus, Domine, mentibus nostris infunde; ut qui, Angelo nuntiante, Christi Filii tui incarnationem cognovimus, per passionem eius et crucem ad resurrectionis gloriam perducamur. Per eundem Christum Dominum nostrum.","V. The Angel of the Lord declared unto Mary,
R. and she conceived of the Holy Ghost.
Hail Mary, full of grace, the Lord is with thee. Blessed art thou amongst women, and blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners, now and at the hour of our death.
V. Behold the handmaid of the Lord,
R. be it done unto me according to thy word.
Hail Mary, full of grace, the Lord is with thee. Blessed art thou amongst women, and blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners, now and at the hour of our death.
V. And the Word was made flesh,
R. and dwelt among us.
Hail Mary, full of grace, the Lord is with thee. Blessed art thou amongst women, and blessed is the fruit of thy womb, Jesus. Holy Mary, Mother of God, pray for us sinners, now and at the hour of our death.
V. Pray for us, O holy Mother of God,
R. that we may be made worthy of the promises of Christ.
Let us pray. Pour forth, we beseech thee, O Lord, thy grace into our hearts; that we, to whom the Incarnation of Christ thy Son was made known by the message of an Angel, may by His Passion and Cross be brought to the glory of His Resurrection. Through the same Christ our Lord.","The Angelus takes its name from its first Latin word, Angelus, in the line ""the Angel of the Lord declared unto Mary."" It is a devotion in honour of the Incarnation, built around three versicles drawn from the Gospel, each followed by the Hail Mary, that recall the Annunciation, Our Lady's consent, and the Word made flesh. The custom of pausing to greet the Mother of God grew through the Middle Ages from the monastic ringing of bells, and by the seventeenth century had settled into the form prayed today at the sound of the Angelus bell.

Tradition bids the faithful pray it three times daily, at dawn, at noon, and at evening, that the whole day may be sanctified by the memory of God made man. So woven was this practice into Christian life that towns and fields would fall still at the bell, work and travel pausing while the prayer was said. In Eastertide the Angelus gives way to the Regina Caeli, the joyful antiphon of the Resurrection. Its closing collect is the very prayer the Church offers on the feast of the Annunciation.",,https://fisheaters.com/prayers.html
regina-caeli,Regina Caeli,Queen of Heaven,Prayers to Our Lady,50,"The joyful Eastertide antiphon to Our Lady, sung in place of the Angelus from Easter to Pentecost.","Regina caeli, laetare, alleluia,
quia quem meruisti portare, alleluia,
resurrexit sicut dixit, alleluia.
Ora pro nobis Deum, alleluia.
V. Gaude et laetare, Virgo Maria, alleluia,
R. quia surrexit Dominus vere, alleluia.
Oremus. Deus, qui per resurrectionem Filii tui, Domini nostri Iesu Christi, mundum laetificare dignatus es, praesta, quaesumus, ut per eius Genetricem Virginem Mariam perpetuae capiamus gaudia vitae. Per eundem Christum Dominum nostrum.","Queen of heaven, rejoice, alleluia,
for He whom thou didst merit to bear, alleluia,
hath risen, as He said, alleluia.
Pray for us to God, alleluia.
V. Rejoice and be glad, O Virgin Mary, alleluia,
R. for the Lord is truly risen, alleluia.
Let us pray. O God, who by the Resurrection of Thy Son, our Lord Jesus Christ, hast vouchsafed to give joy to the whole world, grant, we beseech Thee, that through the intercession of the Virgin Mary, His Mother, we may lay hold of the joys of everlasting life. Through the same Christ our Lord.","The Regina Caeli, ""Queen of Heaven, rejoice,"" is the antiphon of the Blessed Virgin Mary for Paschaltide, the season of the Resurrection. From Easter Sunday until the close of Pentecost it takes the place of the Angelus and seals Compline in the Church's Office. Its origin is wrapped in a pious legend: tradition tells that Pope Saint Gregory the Great heard the first three lines sung by the angels on an Easter morning in Rome, and himself added the fourth, ""Pray for us to God.""

Where the Angelus bows in wonder at the Incarnation, the Regina Caeli leaps with the joy of Easter, bidding the Mother who stood beneath the Cross to rejoice now that her Son is risen as He said. Each line is sealed with the Paschal alleluia, the song of the redeemed. The faithful pray it standing, in token of the Resurrection, throughout the fifty days of Eastertide, until the Angelus returns after Pentecost.",,https://fisheaters.com/prayers.html
ave-maris-stella,Ave Maris Stella,"Hail, Star of the Sea",Prayers to Our Lady,60,"An ancient Vespers hymn to Our Lady as the Star of the Sea, the light by which wayfarers steer for the harbour of heaven.","Ave, maris stella,
Dei Mater alma,
atque semper Virgo,
felix caeli porta.
Sumens illud Ave
Gabrielis ore,
funda nos in pace,
mutans Hevae nomen.
Solve vincla reis,
profer lumen caecis,
mala nostra pelle,
bona cuncta posce.
Monstra te esse matrem,
sumat per te preces
qui pro nobis natus
tulit esse tuus.
Virgo singularis,
inter omnes mitis,
nos culpis solutos
mites fac et castos.
Vitam praesta puram,
iter para tutum,
ut videntes Iesum
semper collaetemur.
Sit laus Deo Patri,
summo Christo decus,
Spiritui Sancto,
tribus honor unus.","Hail, thou Star of ocean,
Portal of the sky,
Ever Virgin Mother
Of the Lord most High.
Oh, by Gabriel's Ave,
Uttered long ago,
Eva's name reversing,
Stablish peace below.
Break the captives' fetters,
Light on blindness pour,
All our ills expelling,
Every bliss implore.
Show thyself a Mother;
Offer Him our sighs,
Who for us Incarnate
Did not thee despise.
Virgin of all virgins,
To thy shelter take us;
Gentlest of the gentle,
Chaste and gentle make us.
Still, as on we journey,
Help our weak endeavour,
Till with thee and Jesus
We rejoice for ever.
Through the highest heaven
To the Almighty Three,
Father, Son, and Spirit,
One same glory be.","Ave Maris Stella, ""Hail, Star of the Sea,"" is an anonymous hymn of the eighth or ninth century, long sung at Vespers on the feasts of the Blessed Virgin Mary and in her Little Office. Its title rests upon an old reading of Our Lady's name: where some took Mary, in Hebrew Miryam, to signify Star of the Sea, the Fathers saw in the title a figure of her office, the steady light by which the storm-tossed mariner steers for the harbour. Saint Bernard gave the image its famous voice: in peril, look to the star, call upon Mary.

The hymn unfolds as a string of petitions: that she who received the angel's Ave may loose the bonds of sinners, give light to the blind, drive away our evils, and obtain every good; that she may show herself a Mother and present our prayers to her Son, who was born for us. The Church marks a hidden grace in the greeting itself, for Ave reversed spells Eva: the word that hailed the new Eve unmakes the name of the old, and the sorrow of the first mother is turned to joy in the second. It closes, as the Church's hymns do, in praise of the Most Holy Trinity.",,https://fisheaters.com/prayers.html
oratio-fatimae,Oratio Fatimae,The Fatima Prayer,Prayers to Our Lady,70,"The prayer given by Our Lady at Fatima, added to the Holy Rosary after each decade for the conversion of sinners.","O mi Iesu, dimitte nobis debita nostra,
libera nos ab igne inferni,
conduc in caelum omnes animas,
praesertim illas quae maxime indigent misericordia tua.","O my Jesus, forgive us our sins,
save us from the fires of hell,
lead all souls to heaven,
especially those in most need of Thy mercy.","This short prayer, often called the Fatima Prayer or the Decade Prayer, was given by the Blessed Virgin Mary in her apparitions at Fatima, in Portugal, in the summer of 1917. On the thirteenth of July she showed the three shepherd children a vision of hell, and asked that the faithful add this petition to the Rosary, praying after each decade for the conversion of sinners and in reparation for sin.

The prayer gathers into a few words the message of Fatima: that souls are lost, that prayer and penance may save them, and that the mercy of God reaches even those most in need of it. Since then it has been widely woven into the praying of the Holy Rosary, said at the end of each decade after the Gloria Patri. Through it the one who prays becomes an intercessor, begging heaven not for himself alone but for all souls, and most of all for those nearest to ruin.",,https://fisheaters.com/prayers.html
veni-creator-spiritus,Veni Creator Spiritus,"Come, Holy Ghost, Creator",Prayers to the Holy Ghost,10,"The Church's great hymn invoking the Holy Ghost, sung at Pentecost and at every solemn beginning of grace.","Veni, Creator Spiritus,
mentes tuorum visita,
imple superna gratia,
quae tu creasti pectora.
Qui diceris Paraclitus,
altissimi donum Dei,
fons vivus, ignis, caritas,
et spiritalis unctio.
Tu septiformis munere,
digitus paternae dexterae,
tu rite promissum Patris,
sermone ditans guttura.
Accende lumen sensibus,
infunde amorem cordibus,
infirma nostri corporis
virtute firmans perpeti.
Hostem repellas longius,
pacemque dones protinus;
ductore sic te praevio
vitemus omne noxium.
Per te sciamus da Patrem,
noscamus atque Filium,
teque utriusque Spiritum
credamus omni tempore.
Deo Patri sit gloria,
et Filio, qui a mortuis
surrexit, ac Paraclito,
in saeculorum saecula.","Come, Holy Ghost, Creator blest,
And in our hearts take up Thy rest;
Come with Thy grace and heavenly aid
To fill the hearts which Thou hast made.
O Comforter, to Thee we cry,
Thou heavenly gift of God most high,
Thou Fount of life, and Fire of love,
And sweet anointing from above.
Thou in Thy sevenfold gifts art known,
Thou finger of God's hand we own;
Thou, promise of the Father, Thou
Who dost the tongue with power imbue.
Kindle our senses from above,
And make our hearts o'erflow with love;
With patience firm and virtue high
The weakness of our flesh supply.
Far from us drive the foe we dread,
And grant us Thy true peace instead;
So shall we not, with Thee for guide,
Turn from the path of life aside.
Oh, may Thy grace on us bestow
The Father and the Son to know,
And Thee, through endless times confessed,
Of both the eternal Spirit blest.
Now to the Father and the Son,
Who rose from death, be glory given,
With Thee, O Holy Comforter,
Henceforth by all in earth and heaven.","Veni Creator Spiritus, ""Come, Creator Spirit,"" is the Church's foremost hymn to the Holy Ghost, traditionally ascribed to Rabanus Maurus, the ninth-century monk and Archbishop of Mainz. In seven stanzas it calls upon the third Person of the Most Holy Trinity under the names Scripture and tradition give Him: the Paraclete or Comforter, the gift of God Most High, the living fount, the fire, the love, the spiritual anointing, and the finger of God's right hand bearing the sevenfold gifts.

Because it begs the Spirit to come and make all things new, the Church sings it at every great beginning and outpouring of grace: at Pentecost, at the conferring of Holy Orders and Confirmation, at the consecration of churches and the crowning of kings, at the opening of councils and conclaves, and at the start of the new year. A plenary indulgence has long been granted for its recitation on the first day of January and on the feast of Pentecost. Its closing stanza gives glory to the Father, to the Son who rose from the dead, and to the Holy Ghost.",,https://www.preces-latinae.org/thesaurus/Hymni/VeniCreator.html
veni-sancte-spiritus,Veni Sancte Spiritus,"Come, Holy Ghost (the Golden Sequence)",Prayers to the Holy Ghost,20,"The Golden Sequence, the Church's Pentecost sequence imploring the light and the sevenfold gifts of the Holy Ghost.","Veni, Sancte Spiritus,
et emitte caelitus
lucis tuae radium.
Veni, pater pauperum,
veni, dator munerum,
veni, lumen cordium.
Consolator optime,
dulcis hospes animae,
dulce refrigerium.
In labore requies,
in aestu temperies,
in fletu solatium.
O lux beatissima,
reple cordis intima
tuorum fidelium.
Sine tuo numine,
nihil est in homine,
nihil est innoxium.
Lava quod est sordidum,
riga quod est aridum,
sana quod est saucium.
Flecte quod est rigidum,
fove quod est frigidum,
rege quod est devium.
Da tuis fidelibus,
in te confidentibus,
sacrum septenarium.
Da virtutis meritum,
da salutis exitum,
da perenne gaudium.
Alleluia.","Come, Holy Spirit, come!
And from Thy celestial home
Shed a ray of light divine!
Come, Father of the poor!
Come, source of all our store!
Come, within our bosoms shine!
Thou of comforters the best;
Thou the soul's most welcome guest;
Sweet refreshment here below;
In our labour, rest most sweet;
Grateful coolness in the heat;
Solace in the midst of woe.
O most blessed Light divine,
Shine within these hearts of Thine,
And our inmost being fill!
Where Thou art not, man hath nought,
Nothing good in deed or thought,
Nothing free from taint of ill.
Heal our wounds, our strength renew;
On our dryness pour Thy dew;
Wash the stains of guilt away:
Bend the stubborn heart and will;
Melt the frozen, warm the chill;
Guide the steps that go astray.
On the faithful, who adore
And confess Thee, evermore
In Thy sevenfold gifts descend;
Give them virtue's sure reward;
Give them Thy salvation, Lord;
Give them joys that never end.
Alleluia.","Veni Sancte Spiritus, called the Golden Sequence for its surpassing beauty, is the sequence sung at Mass on Pentecost and through its octave, between the Epistle and the Gospel. It is commonly ascribed to the thirteenth century and to Stephen Langton, Archbishop of Canterbury, though some have named Pope Innocent III. In ten brief stanzas it implores the Holy Ghost to come down from heaven as the Father of the poor, the best of comforters, the sweet guest of the soul, and to shed within His faithful a ray of His divine light.

Unlike the Veni Creator, which calls upon the Spirit as Creator at the great public acts of the Church, this hymn is a tender and personal plea for His indwelling: rest in labour, coolness in the heat, solace in tears, the washing of what is soiled, the watering of what is dry, the healing of what is wounded. At the last it begs the sevenfold gifts, the reward of virtue, and the joy that never ends. It is one of only a handful of sequences that the traditional Roman Missal preserves.",,https://fisheaters.com/prayers.html
anima-christi,Anima Christi,Soul of Christ,Before the Blessed Sacrament,10,"A tender prayer to our Lord in His Sacred Humanity, long beloved as a thanksgiving after Holy Communion.","Anima Christi, sanctifica me.
Corpus Christi, salva me.
Sanguis Christi, inebria me.
Aqua lateris Christi, lava me.
Passio Christi, conforta me.
O bone Iesu, exaudi me.
Intra tua vulnera absconde me.
Ne permittas me separari a te.
Ab hoste maligno defende me.
In hora mortis meae voca me.
Et iube me venire ad te,
ut cum Sanctis tuis laudem te
in saecula saeculorum.","Soul of Christ, sanctify me.
Body of Christ, save me.
Blood of Christ, inebriate me.
Water from the side of Christ, wash me.
Passion of Christ, strengthen me.
O good Jesus, hear me.
Within Thy wounds hide me.
Suffer me not to be separated from Thee.
From the malignant enemy defend me.
In the hour of my death call me,
and bid me come to Thee,
that with Thy Saints I may praise Thee
for ever and ever.","Anima Christi, ""Soul of Christ,"" is a prayer of intimate devotion to our Lord present in His Sacred Humanity, begging to be sanctified, washed, and hidden within His wounds. It dates from the early fourteenth century, found in manuscripts before the year 1330, and was enriched with indulgences by Pope John XXII. Though once commonly attributed to Saint Ignatius of Loyola, it is in truth far older than he; yet he so loved it that he set it at the very front of his Spiritual Exercises and bade his sons begin their meditations with it, and through the Society of Jesus it spread through the whole Church.

The prayer moves through the mysteries of Christ's Passion, His Body and His Blood, the water and the blood from His pierced side, and His five wounds, asking that each become the soul's healing and refuge. It is prayed above all as a thanksgiving after Holy Communion, when the Lord is sacramentally present within the one who has received Him. It ends, as so many prayers of the Church do, by looking to the hour of death and to the praise of God among His Saints for ever.",,https://fisheaters.com/prayers.html
o-salutaris-hostia,O Salutaris Hostia,O Saving Victim,Before the Blessed Sacrament,20,"The hymn sung at Benediction as the Blessed Sacrament is exposed, begging strength of the saving Victim.","O salutaris Hostia,
quae caeli pandis ostium,
bella premunt hostilia;
da robur, fer auxilium.
Uni trinoque Domino
sit sempiterna gloria,
qui vitam sine termino
nobis donet in patria.","O saving Victim, opening wide
The gate of heaven to man below;
Our foes press on from every side,
Thine aid supply, Thy strength bestow.
To Thy great name be endless praise,
Immortal Godhead, One in Three;
Oh, grant us endless length of days
In our true native land with Thee.","O Salutaris Hostia, ""O Saving Victim,"" is drawn from Verbum Supernum Prodiens, the hymn Saint Thomas Aquinas composed for Lauds of the feast of Corpus Christi at the bidding of Pope Urban IV in 1264. These are its two closing stanzas, sung by long custom at Benediction of the Blessed Sacrament as the Host is exposed upon the altar for the adoration of the faithful.

The hymn hails the Host as the saving Victim who opens the gate of heaven, and, owning that the enemy presses hard on every side, begs of Him strength and aid. It closes with glory to the one and triune God, and the prayer that He grant us life without end in our true homeland. With the Tantum Ergo it frames the rite of Benediction, the one opening the exposition and the other preceding the blessing given with the Sacrament.",,https://www.preces-latinae.org/thesaurus/Euch/OSalutaris.html
tantum-ergo,Tantum Ergo,Down in Adoration Falling,Before the Blessed Sacrament,30,The hymn sung as the priest blesses the people with the Blessed Sacrament; the close of the Pange Lingua.,"Tantum ergo Sacramentum
veneremur cernui,
et antiquum documentum
novo cedat ritui;
praestet fides supplementum
sensuum defectui.
Genitori, Genitoque
laus et iubilatio,
salus, honor, virtus quoque
sit et benedictio;
procedenti ab utroque
compar sit laudatio.","Down in adoration falling,
Lo! the sacred Host we hail;
Lo! o'er ancient forms departing,
Newer rites of grace prevail;
Faith for all defects supplying,
Where the feeble senses fail.
To the everlasting Father,
And the Son who reigns on high,
With the Holy Ghost proceeding
Forth from each eternally,
Be salvation, honour, blessing,
Might and endless majesty.","Tantum Ergo Sacramentum, ""Therefore so great a Sacrament,"" is the final pair of stanzas of Pange Lingua Gloriosi, the great hymn Saint Thomas Aquinas wrote for the feast of Corpus Christi in 1264. These verses are sung at Benediction of the Blessed Sacrament, at the solemn moment when the priest, having incensed the Host, takes the monstrance and blesses the people with the Body of Christ.

In them the Church bows in adoration before so great a Sacrament, confessing that the new rite has succeeded the ancient figures of the Law, and that where the senses fail, faith supplies what they cannot perceive. The closing stanza renders praise and jubilation to the Father and to the Son, and equal praise to the Holy Ghost, who proceeds from them both. To its devout singing on Holy Thursday and on the feast of Corpus Christi the Church has attached a plenary indulgence.",,https://fisheaters.com/prayers.html
panis-angelicus,Panis Angelicus,Bread of Angels,Before the Blessed Sacrament,40,"A stanza of Aquinas's Corpus Christi hymn, marvelling that the Bread of Angels is made the food of men.","Panis angelicus fit panis hominum;
dat panis caelicus figuris terminum;
O res mirabilis: manducat Dominum
pauper, servus et humilis.
Te, trina Deitas unaque, poscimus:
sic nos tu visita, sicut te colimus;
per tuas semitas duc nos quo tendimus,
ad lucem quam inhabitas.","The Bread of Angels becomes the Bread of men;
the Bread of heaven puts an end to all the figures;
O wondrous thing! the Lord is eaten
by the poor, the servant, and the lowly.
O Godhead, Three and One, of Thee we ask:
visit us in such wise as we give Thee worship;
lead us along Thy paths to where we strive to go,
unto the light wherein Thou dwellest.","Panis Angelicus, ""the Bread of Angels,"" is a stanza of Sacris Solemniis, the hymn Saint Thomas Aquinas wrote for Matins of Corpus Christi in 1264. It marvels at the heart of the Eucharistic mystery: that the Bread of Angels, the very life on which the blessed in heaven are fed, is made under the sacramental veils the Bread of men, so that the poor and lowly servant eats his Lord.

In a single verse it sets forth the wonder of the Sacrament, where once the figures of the old Law foreshadowed Him, now the reality is given, and what the angels behold face to face is received by mortal lips. The stanza is often sung apart from the rest of the hymn at Mass and at Benediction, and the doxology joined to it by custom prays the Triune God to visit us as we adore Him, and to lead us by His paths to the light in which He dwells.",,https://www.preces-latinae.org/thesaurus/Hymni/SacrisSol.html
adoro-te-devote,Adoro Te Devote,Godhead Here in Hiding,Before the Blessed Sacrament,50,"Saint Thomas Aquinas's hymn of adoration before the hidden God of the Eucharist, where faith supplies for the senses.","Adoro te devote, latens Deitas,
quae sub his figuris vere latitas;
tibi se cor meum totum subicit,
quia te contemplans totum deficit.
Visus, tactus, gustus in te fallitur,
sed auditu solo tuto creditur;
credo quidquid dixit Dei Filius:
nil hoc verbo veritatis verius.
In cruce latebat sola Deitas,
at hic latet simul et humanitas;
ambo tamen credens atque confitens,
peto quod petivit latro paenitens.
Plagas, sicut Thomas, non intueor;
Deum tamen meum te confiteor;
fac me tibi semper magis credere,
in te spem habere, te diligere.
O memoriale mortis Domini,
panis vivus vitam praestans homini,
praesta meae menti de te vivere,
et te illi semper dulce sapere.
Pie pellicane, Iesu Domine,
me immundum munda tuo sanguine,
cuius una stilla salvum facere
totum mundum quit ab omni scelere.
Iesu, quem velatum nunc aspicio,
oro fiat illud quod tam sitio:
ut te revelata cernens facie,
visu sim beatus tuae gloriae.","Devoutly I adore Thee, O hidden Godhead,
truly hidden beneath these appearances;
my whole heart submits itself to Thee,
for, contemplating Thee, it wholly fails.
Sight, touch, and taste in Thee are each deceived;
yet by hearing alone is it safely believed;
I believe whatsoever the Son of God hath spoken:
nothing is truer than this word of Truth.
Upon the Cross the Godhead alone lay hidden,
but here the Manhood lieth hidden too;
yet believing and confessing both,
I ask what the repentant thief once asked.
Thy wounds, as Thomas did, I do not behold;
yet Thee my God I do confess;
make me ever believe in Thee the more,
in Thee have hope, and Thee alone to love.
O memorial of the death of the Lord,
living Bread that giveth life to man,
grant that my soul may live on Thee,
and ever taste Thy sweetness.
O loving Pelican, O Jesus Lord,
cleanse me, the unclean, in Thy Blood,
of which one drop hath power to save
the whole world from all its sin.
O Jesus, whom now veiled I gaze upon,
I pray that what I thirst for so may come:
that beholding Thee with Thy face unveiled,
I may be blessed in the sight of Thy glory.","Adoro Te Devote, ""Devoutly I adore Thee,"" is among the most cherished of the Eucharistic hymns of Saint Thomas Aquinas, the Angelic Doctor, composed in the thirteenth century as a private prayer of adoration before the Blessed Sacrament. Unlike his hymns for the Office of Corpus Christi, it was written not for public chant but for personal devotion, and the Church later gave it a place in the Missal as a thanksgiving after Mass.

Its theme is the hiddenness of God: upon the Cross the Godhead alone was veiled, but in the Sacrament both the Godhead and the Manhood lie hidden under the appearances of bread and wine. Where sight, touch, and taste are deceived, the soul believes on the word of the Son of God, than which nothing is truer; with the good thief it makes its act of faith, with doubting Thomas its confession, and it longs at the last to behold unveiled the glory it now adores in figure. The hymn calls Christ the loving Pelican, who in the old symbol feeds her young with her own blood, one drop of which can cleanse the whole world of sin.",,https://www.preces-latinae.org/thesaurus/Hymni/AdoroTe.html
angele-dei,Angele Dei,Prayer to One's Guardian Angel,To the Angels and Saints,10,"The traditional prayer to one's Guardian Angel, asking his light and guidance through the day.","Angele Dei, qui custos es mei,
me tibi commissum pietate superna,
hodie illumina, custodi,
rege et guberna.","Angel of God, my guardian dear,
to whom His love commits me here,
ever this day be at my side,
to light and guard, to rule and guide.","Angele Dei, the prayer to one's Guardian Angel, is among the first prayers a Catholic child is taught, and a comfort to the faithful of every age. It rests upon the constant teaching of the Church, founded on Holy Scripture, that God in His providence gives to each soul an angel to guard, to enlighten, and to guide it on the way to salvation. Our Lord Himself bears witness to these guardians when He warns that the angels of the little ones always behold the face of the Father in heaven.

The prayer asks four things of the angel to whom heaven's love has entrusted us: to enlighten, to guard, to rule, and to guide. It is fittingly said in the morning, that the whole day may pass under the angel's care, and again at night before sleep. The Church keeps the feast of the Holy Guardian Angels on the second of October, and the verse ""Angel of God, my guardian dear"" has carried this devotion in English for generations.",,https://fisheaters.com/prayers.html
